country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Argentina,2015,Silver,Export,192823639,34664275.0,26.53840065002441
Argentina,2015,Silver,Import,1824,0.0,26.53840065002441
Argentina,2015,Silver,Export,11780,6000.0,26.53840065002441
Argentina,2014,Silver,Export,205793891,40931684.0,38.08060073852539
Argentina,2013,Silver,Export,289509796,35161825.0,10.619000434875488
Argentina,2013,Silver,Import,215,1.0,10.619000434875488
Argentina,2013,Silver,Export,220003,3530.0,10.619000434875488
Argentina,2012,Silver,Export,426879111,36899253.0,10.04300022125244
Argentina,2012,Silver,Import,4539,30.0,10.04300022125244
Argentina,2012,Silver,Export,1079488,11258.0,10.04300022125244
Argentina,2011,Silver,Export,296241710,24510844.0,9.774999618530272
Argentina,2011,Silver,Export,1092841,17028.0,9.774999618530272
Argentina,2010,Silver,Export,284919273,27084817.0,10.461000442504885
Argentina,2010,Silver,Export,1103625,9651.0,10.461000442504885
Argentina,2009,Silver,Export,127275591,24194915.0,6.269999980926514
Argentina,2009,Silver,Export,1173434,7785.0,6.269999980926514
Argentina,2008,Silver,Import,381,458.0,8.585000038146973
Argentina,2008,Silver,Export,86938012,10214956.0,8.585000038146973
Argentina,2008,Silver,Export,3788676,735150.0,8.585000038146973
Argentina,2007,Silver,Export,43290982,35844577.0,8.829999923706055
Argentina,2007,Silver,Export,6980912,2942576.0,8.829999923706055
Argentina,2006,Silver,Import,17,,10.89799976348877
Argentina,2006,Silver,Export,26575640,31489521.0,10.89799976348877
Argentina,2006,Silver,Export,5734461,2400724.0,10.89799976348877
Argentina,2005,Silver,Export,11123323,30852371.0,9.642000198364258
Argentina,2005,Silver,Export,4382606,2370470.0,9.642000198364258
Argentina,2004,Silver,Export,5502275,26622213.0,4.415999889373779
Argentina,2004,Silver,Export,4008538,2127790.0,4.415999889373779
Argentina,2003,Silver,Import,4578,34354.0,13.442999839782717
Argentina,2003,Silver,Export,1832316,24315811.0,13.442999839782717
Argentina,2003,Silver,Export,842339,1365430.0,13.442999839782717
Argentina,2002,Silver,Export,704984,5295514.0,25.86899948120117
Argentina,2002,Silver,Export,157039,168000.0,25.86899948120117
Argentina,2001,Silver,Export,6127574,3603662.0,-1.065000057220459
Argentina,1998,Silver,Export,60,200.0,0.925000011920929
Argentina,1996,Silver,Import,816,145.0,0.1556960046291351
Argentina,1995,Silver,Import,11970,12015.0,3.376120090484619
Argentina,1995,Silver,Import,5805,229.0,3.376120090484619
Argentina,1995,Silver,Export,99,279.0,3.376120090484619
Argentina,1994,Silver,Import,23042,20000.0,4.177350044250488
Armenia,2016,Silver,Export,31428861,5698616.0,-1.406000018119812
Armenia,2015,Silver,Import,2676,38.0,3.7309999465942383
Armenia,2015,Silver,Export,31561872,6497006.0,3.7309999465942383
Armenia,2014,Silver,Import,1731,30.0,2.9809999465942383
Armenia,2014,Silver,Export,32718495,5802351.0,2.9809999465942383
Armenia,2013,Silver,Import,3026,32.0,5.788000106811523
Armenia,2013,Silver,Export,140,31.0,5.788000106811523
Armenia,2012,Silver,Import,2155,164.0,2.539999961853028
Armenia,2012,Silver,Export,24936268,3571376.0,2.539999961853028
Armenia,2012,Silver,Re-Import,829,115.0,2.539999961853028
Armenia,2011,Silver,Import,6641,38.0,7.652999877929687
Armenia,2011,Silver,Export,163778,62435.0,7.652999877929687
Armenia,2010,Silver,Import,405,5.0,7.27400016784668
Armenia,2010,Silver,Import,4828,33775.0,7.27400016784668
Armenia,2010,Silver,Export,546208,245894.0,7.27400016784668
Armenia,2009,Silver,Export,143531,137487.0,3.5439999103546143
Armenia,2008,Silver,Export,56,201.0,9.017999649047852
Armenia,2007,Silver,Import,12129,222.0,4.552999973297119
Armenia,2007,Silver,Export,1190,1557.0,4.552999973297119
Armenia,2006,Silver,Import,12582,120.0,3.433000087738037
Armenia,2006,Silver,Export,1915,2031.0,3.433000087738037
Armenia,2005,Silver,Import,1759,45.0,0.7170000076293945
Armenia,2005,Silver,Export,100,100.0,0.7170000076293945
Armenia,2004,Silver,Import,6275,29.0,5.927999973297119
Armenia,2004,Silver,Export,100,88.0,5.927999973297119
Armenia,2003,Silver,Import,4546,20.0,4.543000221252441
Armenia,2003,Silver,Export,132249,351000.0,4.543000221252441
Armenia,2002,Silver,Import,557,2.0,1.7899999618530271
Armenia,2002,Silver,Export,182002,415220.0,1.7899999618530271
Armenia,2001,Silver,Import,1700,45.0,3.1459999084472656
Armenia,2001,Silver,Export,132480,200000.0,3.1459999084472656
Aruba,2016,Silver,Import,11952,1640.0,-0.8899999856948853
Aruba,2014,Silver,Import,108,1.0,0.4199999868869781
Aruba,2014,Silver,Import,2201,267.0,0.4199999868869781
Australia,2016,Silver,Import,5098,1257.0,1.2769927978515625
Australia,2016,Silver,Export,1219407407,424064629.0,1.2769927978515625
Australia,2015,Silver,Import,2816,6.0,1.508367896080017
Australia,2015,Silver,Import,72948,12098.0,1.508367896080017
Australia,2015,Silver,Export,1081941551,380844622.0,1.508367896080017
Australia,2015,Silver,Re-Import,68966,158.0,1.508367896080017
Australia,2014,Silver,Export,43803416,25775228.0,2.487923622131348
Australia,2014,Silver,Import,1976,20.0,2.487923622131348
Australia,2014,Silver,Export,1079177446,319237355.0,2.487923622131348
Australia,2013,Silver,Import,3126,178.0,2.4498889446258545
Australia,2013,Silver,Export,41590463,19608095.0,2.4498889446258545
Australia,2013,Silver,Import,8029673,143760.0,2.4498889446258545
Australia,2013,Silver,Export,958445732,204972926.0,2.4498889446258545
Australia,2012,Silver,Export,65853336,1945720.0,1.7627781629562378
Australia,2012,Silver,Import,3440,3.0,1.7627781629562378
Australia,2012,Silver,Import,16325174,145951.0,1.7627781629562378
Australia,2012,Silver,Export,1116228817,207940473.0,1.7627781629562378
Australia,2011,Silver,Import,1035,3380.0,3.3038461208343506
Australia,2011,Silver,Export,88966320,1484080.0,3.3038461208343506
Australia,2011,Silver,Export,1061968948,179639167.0,3.3038461208343506
Australia,2011,Silver,Import,19756924,177608.0,3.3038461208343506
Australia,2010,Silver,Import,338834,71770.0,2.918346405029297
Australia,2010,Silver,Export,7536824,23915184.0,2.918346405029297
Australia,2010,Silver,Import,18459769,328210.0,2.918346405029297
Australia,2010,Silver,Export,781407368,144709182.0,2.918346405029297
Australia,2010,Silver,Re-Import,1354,21.0,2.918346405029297
Australia,2009,Silver,Export,1965110,325863.0,1.7711164951324463
Australia,2009,Silver,Import,5862697,157848.0,1.7711164951324463
Australia,2009,Silver,Export,137435966,22081397.0,1.7711164951324463
Australia,2009,Silver,Re-Import,8752,220.0,1.7711164951324463
Australia,2008,Silver,Export,3317901,1616808.0,4.35029411315918
Australia,2008,Silver,Import,8951007,215864.0,4.35029411315918
Australia,2008,Silver,Export,37854879,175677.0,4.35029411315918
Australia,2007,Silver,Export,9007395,24289.0,2.32761549949646
Australia,2007,Silver,Import,8420662,288894.0,2.32761549949646
Australia,2007,Silver,Export,7131262,56590.0,2.32761549949646
Australia,2006,Silver,Import,4518590,196576.0,3.555284023284912
Australia,2006,Silver,Re-Import,138024,3750.0,3.555284023284912
Australia,2005,Silver,Import,42292,170.0,2.6918296813964844
Australia,2005,Silver,Import,2353,5.0,2.6918296813964844
Australia,2004,Silver,Import,8736,1.0,2.343264102935791
Australia,2003,Silver,Import,1260,83.0,2.732590913772583
Australia,2002,Silver,Import,585879,228580.0,2.9815785884857178
Australia,2002,Silver,Export,10665,43.0,2.9815785884857178
Australia,2001,Silver,Import,334,2.0,4.407132625579834
Australia,2001,Silver,Import,2383567,440017.0,4.407132625579834
Australia,2001,Silver,Export,390014,15731.0,4.407132625579834
Australia,2000,Silver,Import,11390,821.0,4.457431316375732
Australia,1999,Silver,Export,8131,4160.0,1.4831321239471436
Australia,1999,Silver,Import,2557,1009.0,1.4831321239471436
Australia,1998,Silver,Import,6715,81.0,0.8601366877555847
Australia,1998,Silver,Export,91285,1090.0,0.8601366877555847
Australia,1997,Silver,Export,1483,1.0,0.2248827219009399
Australia,1997,Silver,Import,47741,475614.0,0.2248827219009399
Australia,1996,Silver,Export,204848,0.0,2.615387439727783
Australia,1996,Silver,Import,73083,358.0,2.615387439727783
Australia,1996,Silver,Export,2836,2.0,2.615387439727783
Australia,1995,Silver,Import,162344,917.0,4.627764225006104
Australia,1995,Silver,Export,1471,42.0,4.627764225006104
Australia,1994,Silver,Export,2420378,23193.0,1.9696329832077024
Australia,1994,Silver,Import,49517,2789.0,1.9696329832077024
Australia,1994,Silver,Export,38482,3280.0,1.9696329832077024
Australia,1993,Silver,Export,461709,3100.0,1.753656983375549
Australia,1993,Silver,Import,201096,386.0,1.753656983375549
Australia,1993,Silver,Export,239572,80005.0,1.753656983375549
Australia,1992,Silver,Export,822334,14856.0,1.0122301578521729
Australia,1992,Silver,Re-Export,382191,447.0,1.0122301578521729
Australia,1992,Silver,Import,158777,18021.0,1.0122301578521729
Australia,1991,Silver,Import,202,0.0,3.176676273345948
Australia,1991,Silver,Export,943785,38637.0,3.176676273345948
Australia,1991,Silver,Import,62072,379.0,3.176676273345948
Australia,1991,Silver,Export,8925,5.0,3.176676273345948
Australia,1990,Silver,Export,645748,23385.0,7.333023548126221
Australia,1990,Silver,Import,104,0.0,7.333023548126221
Australia,1990,Silver,Export,4703976,1520254.0,7.333023548126221
Australia,1990,Silver,Re-Export,155751,76.0,7.333023548126221
Australia,1989,Silver,Import,320,1.0,7.533897399902344
Australia,1989,Silver,Import,2078,22.0,7.533897399902344
Australia,1989,Silver,Export,3249555,23363165.0,7.533897399902344
Australia,1988,Silver,Export,652,1.0,7.21594762802124
Australia,1988,Silver,Import,2651,1814.0,7.21594762802124
Australia,1988,Silver,Export,3288285,7129005.0,7.21594762802124
Austria,2015,Silver,Import,191,34.0,0.8965647220611572
Austria,2014,Silver,Import,3170,2067.0,1.6058048009872437
Austria,2013,Silver,Import,2964,273.0,2.000159502029419
Austria,2013,Silver,Export,69,,2.000159502029419
Austria,2013,Silver,Import,2305,1203.0,2.000159502029419
Austria,2012,Silver,Import,2146,,2.485670328140259
Austria,2012,Silver,Import,602,,2.485670328140259
Austria,2011,Silver,Import,1734,,3.286587238311768
Austria,2011,Silver,Import,146,,3.286587238311768
Austria,2010,Silver,Import,447,300.0,1.81353223323822
Austria,2010,Silver,Import,822,,1.81353223323822
Austria,2010,Silver,Export,4761,161.0,1.81353223323822
Austria,2009,Silver,Import,247,,0.5063095092773438
Austria,2009,Silver,Import,220,,0.5063095092773438
Austria,2008,Silver,Import,235,,3.2159464359283447
Austria,2007,Silver,Import,1011,491.0,2.16855788230896
Austria,2007,Silver,Export,3402,3000.0,2.16855788230896
Austria,2006,Silver,Import,1116,600.0,1.4415483474731443
Austria,2004,Silver,Import,7689,700.0,2.0612118244171143
Austria,2002,Silver,Import,2189,38.0,1.810363292694092
Austria,2001,Silver,Import,27261,24100.0,2.649995803833008
Austria,1998,Silver,Import,9231,15000.0,0.9224640130996704
Austria,1995,Silver,Import,13392,32900.0,2.243367910385132
Azerbaijan,2013,Silver,Export,40,687.0,2.4322760105133057
Azerbaijan,2012,Silver,Export,183,905.0,1.0095494985580444
Azerbaijan,2011,Silver,Export,410,2966.0,7.772475719451904
Azerbaijan,2011,Silver,Import,5556,20.0,7.772475719451904
Azerbaijan,2010,Silver,Import,8006,967.0,5.685348510742188
Bahamas,2015,Silver,Import,113,1000.0,
Bahamas,2014,Silver,Import,372,2000.0,
Bahamas,2010,Silver,Import,157,2000.0,
Bahamas,2008,Silver,Import,13,1000.0,
Bahamas,2008,Silver,Import,1997,6000.0,
Bahamas,2007,Silver,Import,102,1000.0,
Bahamas,2007,Silver,Import,1409,4000.0,
Bahamas,2005,Silver,Import,594,2000.0,
Bahamas,2004,Silver,Import,197,1000.0,
Bahamas,2002,Silver,Import,431,1000.0,
Bahamas,2001,Silver,Import,297,26000.0,
Bahamas,2000,Silver,Import,51,1000.0,
Bahamas,2000,Silver,Import,988,7000.0,
Bahamas,1999,Silver,Import,3512,304814.0,
Bahamas,1998,Silver,Import,2366,30481.0,
Bahrain,2014,Silver,Import,12612,5521.0,2.6532106399536133
Bahrain,2010,Silver,Import,3198,8.0,1.961021065711975
Bahrain,2010,Silver,Import,36857,3800.0,1.961021065711975
Bangladesh,2010,Silver,Import,41,43.0,8.15090274810791
Bangladesh,1990,Silver,Import,13769,91000.0,10.522000312805176
Barbados,2015,Silver,Import,171,2.0,-1.1100000143051147
Belarus,2016,Silver,Import,500,12.0,11.802736282348633
Belarus,2008,Silver,Export,114000,2.0,14.733747482299805
Belarus,2007,Silver,Export,145700,6.0,8.294512748718262
Belgium,2016,Silver,Export,44879480,6871643.0,1.9738540649414065
Belgium,2016,Silver,Export,1014006,108032.0,1.9738540649414065
Belgium,2015,Silver,Export,48579285,7045375.0,0.5614306330680847
Belgium,2015,Silver,Export,1089223,145782.0,0.5614306330680847
Belgium,2014,Silver,Export,7694449,2022862.0,0.3400037288665771
Belgium,2014,Silver,Export,11761679,306915.0,0.3400037288665771
Belgium,2013,Silver,Import,37374649,2974390.0,1.1130969524383545
Belgium,2013,Silver,Export,1135485,982318.0,1.1130969524383545
Belgium,2013,Silver,Import,8342758,296694.0,1.1130969524383545
Belgium,2013,Silver,Export,3056694,33937.0,1.1130969524383545
Belgium,2012,Silver,Import,74421505,25100613.0,2.839660882949829
Belgium,2012,Silver,Export,767759,1409746.0,2.839660882949829
Belgium,2012,Silver,Import,22784603,197025.0,2.839660882949829
Belgium,2012,Silver,Export,2484427,34476.0,2.839660882949829
Belgium,2011,Silver,Import,73205402,7595224.0,3.532081127166748
Belgium,2011,Silver,Export,2066183,2148717.0,3.532081127166748
Belgium,2011,Silver,Import,41159280,240166.0,3.532081127166748
Belgium,2011,Silver,Export,4961547,207242.0,3.532081127166748
Belgium,2010,Silver,Import,51267370,6184238.0,2.1892964839935303
Belgium,2010,Silver,Export,57062,11981.0,2.1892964839935303
Belgium,2010,Silver,Import,11020189,366192.0,2.1892964839935303
Belgium,2010,Silver,Export,3114048,71052.0,2.1892964839935303
Belgium,2009,Silver,Import,12831616,1556372.0,-0.0531415827572345
Belgium,2009,Silver,Export,68398,6164.0,-0.0531415827572345
Belgium,2009,Silver,Import,12196443,326113.0,-0.0531415827572345
Belgium,2009,Silver,Export,1199809,86723.0,-0.0531415827572345
Belgium,2008,Silver,Import,1906468,253694.0,4.489445209503174
Belgium,2008,Silver,Export,114777,31592.0,4.489445209503174
Belgium,2008,Silver,Import,14537303,111216.0,4.489445209503174
Belgium,2008,Silver,Export,1961697,161007.0,4.489445209503174
Belgium,2007,Silver,Import,700100,194109.0,1.823056697845459
Belgium,2007,Silver,Export,450166,47503.0,1.823056697845459
Belgium,2007,Silver,Import,9986927,586753.0,1.823056697845459
Belgium,2007,Silver,Export,3006785,294855.0,1.823056697845459
Belgium,2006,Silver,Import,635237,530202.0,1.791200876235962
Belgium,2006,Silver,Export,2660981,8055.0,1.791200876235962
Belgium,2006,Silver,Import,228289,19392.0,1.791200876235962
Belgium,2006,Silver,Export,250193,10707.0,1.791200876235962
Belgium,2005,Silver,Import,6053,616.0,2.781432867050171
Belgium,2005,Silver,Export,157123,7117.0,2.781432867050171
Belgium,2005,Silver,Import,1141568,136012.0,2.781432867050171
Belgium,2005,Silver,Export,160767,3916.0,2.781432867050171
Belgium,2004,Silver,Import,12097,1047.0,2.097283840179444
Belgium,2004,Silver,Export,212594,29142.0,2.097283840179444
Belgium,2004,Silver,Import,3471832,2893494.0,2.097283840179444
Belgium,2004,Silver,Export,2487,10.0,2.097283840179444
Belgium,2003,Silver,Export,564344,56251.0,1.588963270187378
Belgium,2003,Silver,Import,78768,84321.0,1.588963270187378
Belgium,2003,Silver,Import,4371902,7009288.0,1.588963270187378
Belgium,2003,Silver,Export,77853,598398.0,1.588963270187378
Belgium,2002,Silver,Import,5206,230.0,1.6452137231826782
Belgium,2002,Silver,Export,526229,1135029.0,1.6452137231826782
Belgium,2002,Silver,Import,5796875,4910449.0,1.6452137231826782
Belgium,2002,Silver,Export,17408,5401.0,1.6452137231826782
Belgium,2001,Silver,Import,4293496,3250182.0,2.46926212310791
Belgium,2000,Silver,Import,5608130,1970261.0,2.544513940811157
Belgium,2000,Silver,Export,295872,18051.0,2.544513940811157
Belgium,2000,Silver,Import,10108667,10006982.0,2.544513940811157
Belgium,1999,Silver,Import,1437144,1185771.0,1.120848536491394
Belgium,1999,Silver,Export,93627,21591.0,1.120848536491394
Belgium,1999,Silver,Import,7437146,5418129.0,1.120848536491394
Belgium,1999,Silver,Export,85,47.0,1.120848536491394
Belgium-Luxembourg,1998,Silver,Import,63351,16934.0,
Belgium-Luxembourg,1998,Silver,Export,1884520,244042.0,
Belgium-Luxembourg,1998,Silver,Import,772675,562393.0,
Belgium-Luxembourg,1997,Silver,Import,29706,13785.0,
Belgium-Luxembourg,1997,Silver,Export,5223,4800.0,
Belgium-Luxembourg,1997,Silver,Import,4971208,2073668.0,
Belgium-Luxembourg,1997,Silver,Export,5677,2000.0,
Belgium-Luxembourg,1996,Silver,Import,7434505,3160010.0,
Belgium-Luxembourg,1996,Silver,Export,28498,44400.0,
Belgium-Luxembourg,1996,Silver,Import,3701354,2590721.0,
Belgium-Luxembourg,1995,Silver,Import,3010143,354052.0,
Belgium-Luxembourg,1995,Silver,Export,5710,3720.0,
Belgium-Luxembourg,1995,Silver,Import,2108911,1199410.0,
Belize,1997,Silver,Import,184,10.0,1.0260000228881836
Bermuda,2015,Silver,Import,93,1.0,
Bermuda,2012,Silver,Import,17,,
Bermuda,2010,Silver,Import,229,,
Bhutan,2012,Silver,Import,85,,9.27299976348877
Bhutan,2011,Silver,Import,623,0.0,7.276000022888184
Bolivia,2015,Silver,Export,567296383,15758498.0,
Bolivia,2015,Silver,Export,22338253,5355.0,
Bolivia,2014,Silver,Import,369,3.0,
Bolivia,2014,Silver,Export,702483065,15082145.0,
Bolivia,2014,Silver,Import,936,0.0,
Bolivia,2014,Silver,Export,23382445,4539.0,
Bolivia,2013,Silver,Import,977,145.0,
Bolivia,2013,Silver,Export,840366581,16013325.0,
Bolivia,2013,Silver,Export,26130745,5878.0,
Bolivia,2013,Silver,Import,593,7.0,
Bolivia,2012,Silver,Import,2388,978.0,
Bolivia,2012,Silver,Export,987894145,14625582.0,
Bolivia,2012,Silver,Export,26113100,6332.0,
Bolivia,2011,Silver,Import,17423,208.0,
Bolivia,2011,Silver,Export,1088053763,13330277.0,
Bolivia,2011,Silver,Import,30,1.0,
Bolivia,2011,Silver,Export,7248553,6688.0,
Bolivia,2010,Silver,Import,62890,74.0,
Bolivia,2010,Silver,Export,686176172,11850233.0,
Bolivia,2010,Silver,Import,74,1.0,
Bolivia,2010,Silver,Export,1139724,6328.0,
Bolivia,2009,Silver,Import,587,18.0,
Bolivia,2009,Silver,Export,595961559,10151922.0,
Bolivia,2009,Silver,Import,1772,509.0,
Bolivia,2009,Silver,Export,281382,625.0,
Bolivia,2008,Silver,Import,733,,
Bolivia,2008,Silver,Export,506361791,10120590.0,
Bolivia,2008,Silver,Import,799,,
Bolivia,2008,Silver,Export,580484,293.0,
Bolivia,2007,Silver,Import,1375,8.0,
Bolivia,2007,Silver,Export,215030317,3844434.0,
Bolivia,2007,Silver,Import,5,2.0,
Bolivia,2007,Silver,Export,594375,134229.0,
Bolivia,2006,Silver,Import,2696,15.0,
Bolivia,2006,Silver,Export,163560484,4311604.0,
Bolivia,2006,Silver,Import,624,20.0,
Bolivia,2006,Silver,Export,212490,457.0,
Bolivia,2005,Silver,Import,104,10.0,
Bolivia,2005,Silver,Export,88220880,3295065.0,
Bolivia,2005,Silver,Export,57070,289.0,
Bolivia,2004,Silver,Import,7173,127.0,
Bolivia,2004,Silver,Export,89122877,3480384.0,
Bolivia,2004,Silver,Export,46231,257.0,
Bolivia,2003,Silver,Import,5833,103.0,
Bolivia,2003,Silver,Export,71022140,3467505.0,
Bolivia,2003,Silver,Export,37117,155.0,
Bolivia,2002,Silver,Import,7377,212.0,
Bolivia,2002,Silver,Export,63632096,2819744.0,
Bolivia,2002,Silver,Export,25343,6.0,
Bolivia,2001,Silver,Export,49502883,2276911.0,
Bolivia,2001,Silver,Export,33163,7.0,
Bolivia,2000,Silver,Export,65111383,2175434.0,
Bolivia,2000,Silver,Export,176054,93035.0,
Bolivia,1999,Silver,Export,55823532,1737576.0,
Bolivia,1999,Silver,Export,27305,112600.0,
Bolivia,1998,Silver,Export,58776084,1641817.0,
Bolivia,1997,Silver,Export,47959996,2307449.0,
Bolivia,1996,Silver,Export,52161652,3742531.0,
Bolivia,1995,Silver,Export,57365548,2627661.0,
Bolivia,1995,Silver,Export,8568,5.0,
Bolivia,1994,Silver,Import,383,1.0,
Bolivia,1994,Silver,Export,48001240,2204297.0,
Bolivia,1994,Silver,Export,10197,1.0,
Bolivia,1993,Silver,Export,43061812,2744608.0,
Bolivia,1993,Silver,Export,4697257,587.0,
Bolivia,1992,Silver,Export,38779832,1641073.0,
Bolivia,1992,Silver,Export,20016136,9567.0,
Bosnia Herzegovina,2012,Silver,Import,10,20.0,
Bosnia Herzegovina,2009,Silver,Import,557,1.0,
Botswana,2016,Silver,Import,251123,274180.0,2.7844817638397217
Botswana,2015,Silver,Import,547,200.0,3.07446026802063
Botswana,2014,Silver,Import,10969,288.0,4.40671968460083
Botswana,2013,Silver,Import,31621,439665.0,5.873682022094727
Botswana,2010,Silver,Import,307,3001.0,6.921467304229736
Botswana,2009,Silver,Import,393,53.0,8.133530616760254
Botswana,2009,Silver,Import,15037,470.0,8.133530616760254
Botswana,2008,Silver,Import,1229,400.0,12.638020515441896
Botswana,2008,Silver,Import,218,17.0,12.638020515441896
Botswana,2008,Silver,Export,16,100.0,12.638020515441896
Botswana,2007,Silver,Export,38,1.0,7.060697555541992
Botswana,2007,Silver,Import,3544,2150.0,7.060697555541992
Botswana,2006,Silver,Import,64,,11.5466890335083
Botswana,2006,Silver,Import,1713,301.0,11.5466890335083
Botswana,2005,Silver,Import,607,4.0,8.675446510314941
Botswana,2004,Silver,Import,1690,,6.937257766723633
Botswana,2004,Silver,Import,31,0.0,6.937257766723633
Botswana,2003,Silver,Import,3219,3200.0,9.17928409576416
Botswana,2003,Silver,Import,1638,1431.0,9.17928409576416
Botswana,2002,Silver,Import,242,101.0,8.03615665435791
Botswana,2002,Silver,Export,159,49500.0,8.03615665435791
Botswana,2002,Silver,Import,35896,6999.0,8.03615665435791
Botswana,2001,Silver,Import,142,35.0,6.50363826751709
Botswana,2001,Silver,Import,603,127.0,6.50363826751709
Botswana,2000,Silver,Import,92,144.0,8.587569236755371
Botswana,2000,Silver,Import,13441,40.0,8.587569236755371
Brazil,2016,Silver,Export,617258,832734.0,8.739128112792969
Brazil,2016,Silver,Import,91448,1301.0,8.739128112792969
Brazil,2016,Silver,Export,24921,64840.0,8.739128112792969
Brazil,2015,Silver,Import,652,1.0,9.029804229736328
Brazil,2015,Silver,Export,532881,741146.0,9.029804229736328
Brazil,2015,Silver,Import,138461,2143.0,9.029804229736328
Brazil,2015,Silver,Export,331,50.0,9.029804229736328
Brazil,2014,Silver,Export,935127,849577.0,6.329156875610352
Brazil,2014,Silver,Import,168970,2400.0,6.329156875610352
Brazil,2014,Silver,Export,100,400.0,6.329156875610352
Brazil,2013,Silver,Import,822,1.0,6.204329013824463
Brazil,2013,Silver,Export,1384922,1698653.0,6.204329013824463
Brazil,2013,Silver,Import,116911,1490.0,6.204329013824463
Brazil,2013,Silver,Export,24927,51274.0,6.204329013824463
Brazil,2012,Silver,Import,1127,1.0,5.403556346893311
Brazil,2012,Silver,Export,1414993,1059358.0,5.403556346893311
Brazil,2012,Silver,Import,92321,1416.0,5.403556346893311
Brazil,2012,Silver,Export,450,140.0,5.403556346893311
Brazil,2011,Silver,Import,54,,6.63636589050293
Brazil,2011,Silver,Export,3201260,1392900.0,6.63636589050293
Brazil,2011,Silver,Import,91841,1570.0,6.63636589050293
Brazil,2010,Silver,Import,866,1.0,5.0387282371521
Brazil,2010,Silver,Export,5667715,1418500.0,5.0387282371521
Brazil,2010,Silver,Export,3478432,6324688.0,5.0387282371521
Brazil,2010,Silver,Import,96664,1517.0,5.0387282371521
Brazil,2009,Silver,Import,7324,1008.0,4.888035774230957
Brazil,2009,Silver,Export,3281209,833370.0,4.888035774230957
Brazil,2009,Silver,Import,33792,624.0,4.888035774230957
Brazil,2009,Silver,Export,220,140.0,4.888035774230957
Brazil,2008,Silver,Import,718,1.0,5.678594589233398
Brazil,2008,Silver,Export,1510406,800200.0,5.678594589233398
Brazil,2008,Silver,Import,54552,840.0,5.678594589233398
Brazil,2007,Silver,Import,13,,3.641272783279419
Brazil,2007,Silver,Export,4236418,1008000.0,3.641272783279419
Brazil,2007,Silver,Import,49801,705.0,3.641272783279419
Brazil,2006,Silver,Export,4430976,1007044.0,4.183569431304932
Brazil,2006,Silver,Import,1232933,466239.0,4.183569431304932
Brazil,2005,Silver,Import,3780,5.0,6.869541645050049
Brazil,2005,Silver,Export,2369640,716980.0,6.869541645050049
Brazil,2005,Silver,Import,235269,93949.0,6.869541645050049
Brazil,2004,Silver,Export,2849675,835371.0,6.597179889678955
Brazil,2004,Silver,Import,2178,54.0,6.597179889678955
Brazil,2003,Silver,Import,215,,14.714924812316896
Brazil,2003,Silver,Export,2178502,886042.0,14.714924812316896
Brazil,2003,Silver,Import,589,1.0,14.714924812316896
Brazil,2002,Silver,Import,12,,8.450156211853027
Brazil,2002,Silver,Export,1724187,807682.0,8.450156211853027
Brazil,2002,Silver,Import,2998,71.0,8.450156211853027
Brazil,2002,Silver,Export,52882,53.0,8.450156211853027
Brazil,2001,Silver,Import,39,,6.8403639793396
