country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Armenia,2015,Precious metal ores and concentrates except silver,Silver,Export,31561872,6497006.0,26_ores_slag_and_ash,5.14251082,38.97999954223633,27.850000381469727,3.7309999465942383
Armenia,2014,Precious metal ores and concentrates except silver,Silver,Import,1731,30.0,26_ores_slag_and_ash,1.88241691,1.8908114433288574,0.5084007978439331,2.9809999465942383
Armenia,2014,Precious metal ores and concentrates except silver,Silver,Export,32718495,5802351.0,26_ores_slag_and_ash,1.88241691,1.8908114433288574,0.5084007978439331,2.9809999465942383
Armenia,2013,Precious metal ores and concentrates except silver,Silver,Import,3026,32.0,26_ores_slag_and_ash,5.84512825,,5.80987539915362,5.788000106811523
Armenia,2013,Precious metal ores and concentrates except silver,Silver,Export,140,31.0,26_ores_slag_and_ash,5.84512825,,5.80987539915362,5.788000106811523
Armenia,2012,Precious metal ores and concentrates except silver,Silver,Import,2155,164.0,26_ores_slag_and_ash,5.26473787,,1.98880945447584,2.5399999618530273
Armenia,2012,Precious metal ores and concentrates except silver,Silver,Export,24936268,3571376.0,26_ores_slag_and_ash,5.26473787,,1.98880945447584,2.5399999618530273
Armenia,2012,Precious metal ores and concentrates except silver,Silver,Re-Import,829,115.0,26_ores_slag_and_ash,5.26473787,,1.98880945447584,2.5399999618530273
Armenia,2011,Precious metal ores and concentrates except silver,Silver,Import,6641,38.0,26_ores_slag_and_ash,8.63076767,,12.3027719357836,7.6529998779296875
Armenia,2011,Precious metal ores and concentrates except silver,Silver,Export,163778,62435.0,26_ores_slag_and_ash,8.63076767,,12.3027719357836,7.6529998779296875
Armenia,2010,Silver ores and concentrates,Silver,Import,405,5.0,26_ores_slag_and_ash,7.49186138,,9.399999618530273,7.27400016784668
Armenia,2010,Precious metal ores and concentrates except silver,Silver,Import,4828,33775.0,26_ores_slag_and_ash,7.49186138,,9.399999618530273,7.27400016784668
Armenia,2010,Precious metal ores and concentrates except silver,Silver,Export,546208,245894.0,26_ores_slag_and_ash,7.49186138,,9.399999618530273,7.27400016784668
Armenia,2009,Precious metal ores and concentrates except silver,Silver,Export,143531,137487.0,26_ores_slag_and_ash,3.68636512,,-0.8999999761581421,3.5439999103546143
Armenia,2008,Precious metal ores and concentrates except silver,Silver,Export,56,201.0,26_ores_slag_and_ash,11.74663737,7.5,11.100000381469727,9.017999649047852
Armenia,2007,Precious metal ores and concentrates except silver,Silver,Import,12129,222.0,26_ores_slag_and_ash,3.78272653,-1.2000000476837158,6.699999809265137,4.552999973297119
Armenia,2007,Precious metal ores and concentrates except silver,Silver,Export,1190,1557.0,26_ores_slag_and_ash,3.78272653,-1.2000000476837158,6.699999809265137,4.552999973297119
Armenia,2006,Precious metal ores and concentrates except silver,Silver,Import,12582,120.0,26_ores_slag_and_ash,2.71050748,1.5,4.099999904632568,3.433000087738037
Armenia,2006,Precious metal ores and concentrates except silver,Silver,Export,1915,2031.0,26_ores_slag_and_ash,2.71050748,1.5,4.099999904632568,3.433000087738037
Armenia,2005,Precious metal ores and concentrates except silver,Silver,Import,1759,45.0,26_ores_slag_and_ash,0.79386459,2.0999999046325684,0.800000011920929,0.7170000076293945
Armenia,2005,Precious metal ores and concentrates except silver,Silver,Export,100,100.0,26_ores_slag_and_ash,0.79386459,2.0999999046325684,0.800000011920929,0.7170000076293945
Armenia,2004,Precious metal ores and concentrates except silver,Silver,Import,6275,29.0,26_ores_slag_and_ash,4.91911141,1.600000023841858,10.0,5.927999973297119
Armenia,2004,Precious metal ores and concentrates except silver,Silver,Export,100,88.0,26_ores_slag_and_ash,4.91911141,1.600000023841858,10.0,5.927999973297119
Armenia,2003,Precious metal ores and concentrates except silver,Silver,Import,4546,20.0,26_ores_slag_and_ash,2.50098658,2.200000047683716,6.900000095367432,4.543000221252441
Armenia,2003,Precious metal ores and concentrates except silver,Silver,Export,132249,351000.0,26_ores_slag_and_ash,2.50098658,2.200000047683716,6.900000095367432,4.543000221252441
Armenia,2002,Precious metal ores and concentrates except silver,Silver,Import,557,2.0,26_ores_slag_and_ash,0.13674999,0.10000000149011612,2.200000047683716,1.7899999618530273
Armenia,2002,Precious metal ores and concentrates except silver,Silver,Export,182002,415220.0,26_ores_slag_and_ash,0.13674999,0.10000000149011612,2.200000047683716,1.7899999618530273
Armenia,2001,Precious metal ores and concentrates except silver,Silver,Import,1700,45.0,26_ores_slag_and_ash,1.01108929,-0.20000000298023224,4.699999809265137,3.1459999084472656
Armenia,2001,Precious metal ores and concentrates except silver,Silver,Export,132480,200000.0,26_ores_slag_and_ash,1.01108929,-0.20000000298023224,4.699999809265137,3.1459999084472656
Aruba,2016,Silver ores and concentrates,Silver,Import,11952,1640.0,26_ores_slag_and_ash,,-2.4700000286102295,-0.17000000178813934,-0.8899999856948853
Aruba,2014,Silver ores and concentrates,Silver,Import,108,1.0,26_ores_slag_and_ash,,1.5700000524520874,2.1500000953674316,0.41999998688697815
Aruba,2014,Precious metal ores and concentrates except silver,Silver,Import,2201,267.0,26_ores_slag_and_ash,,1.5700000524520874,2.1500000953674316,0.41999998688697815
Australia,2016,Precious metal ores and concentrates except silver,Silver,Import,5098,1257.0,26_ores_slag_and_ash,1.812424,1.6799999475479126,0.8167245984077454,1.2769927978515625
Australia,2016,Precious metal ores and concentrates except silver,Silver,Export,1219407407,424064629.0,26_ores_slag_and_ash,1.812424,1.6799999475479126,0.8167245984077454,1.2769927978515625
Australia,2015,Silver ores and concentrates,Silver,Import,2816,6.0,26_ores_slag_and_ash,2.462425,2.5399999618530273,0.9212091565132141,1.508367896080017
Australia,2015,Precious metal ores and concentrates except silver,Silver,Import,72948,12098.0,26_ores_slag_and_ash,2.462425,2.5399999618530273,0.9212091565132141,1.508367896080017
Australia,2015,Precious metal ores and concentrates except silver,Silver,Export,1081941551,380844622.0,26_ores_slag_and_ash,2.462425,2.5399999618530273,0.9212091565132141,1.508367896080017
Australia,2015,Precious metal ores and concentrates except silver,Silver,Re-Import,68966,158.0,26_ores_slag_and_ash,2.462425,2.5399999618530273,0.9212091565132141,1.508367896080017
Australia,2014,Silver ores and concentrates,Silver,Export,43803416,25775228.0,26_ores_slag_and_ash,2.588035,3.0399999618530273,2.5354244709014893,2.4879236221313477
Australia,2014,Precious metal ores and concentrates except silver,Silver,Import,1976,20.0,26_ores_slag_and_ash,2.588035,3.0399999618530273,2.5354244709014893,2.4879236221313477
Australia,2014,Precious metal ores and concentrates except silver,Silver,Export,1079177446,319237355.0,26_ores_slag_and_ash,2.588035,3.0399999618530273,2.5354244709014893,2.4879236221313477
Australia,2013,Silver ores and concentrates,Silver,Import,3126,178.0,26_ores_slag_and_ash,2.400281,4.670000076293945,0.801799476146698,2.4498889446258545
Australia,2013,Silver ores and concentrates,Silver,Export,41590463,19608095.0,26_ores_slag_and_ash,2.400281,4.670000076293945,0.801799476146698,2.4498889446258545
Australia,2013,Precious metal ores and concentrates except silver,Silver,Import,8029673,143760.0,26_ores_slag_and_ash,2.400281,4.670000076293945,0.801799476146698,2.4498889446258545
Australia,2013,Precious metal ores and concentrates except silver,Silver,Export,958445732,204972926.0,26_ores_slag_and_ash,2.400281,4.670000076293945,0.801799476146698,2.4498889446258545
Australia,2012,Silver ores and concentrates,Silver,Export,65853336,1945720.0,26_ores_slag_and_ash,2.130459,3.940000057220459,-1.6268192529678345,1.7627781629562378
Australia,2012,Silver ores and concentrates,Silver,Import,3440,3.0,26_ores_slag_and_ash,2.130459,3.940000057220459,-1.6268192529678345,1.7627781629562378
Australia,2012,Precious metal ores and concentrates except silver,Silver,Import,16325174,145951.0,26_ores_slag_and_ash,2.130459,3.940000057220459,-1.6268192529678345,1.7627781629562378
Australia,2012,Precious metal ores and concentrates except silver,Silver,Export,1116228817,207940473.0,26_ores_slag_and_ash,2.130459,3.940000057220459,-1.6268192529678345,1.7627781629562378
Australia,2011,Silver ores and concentrates,Silver,Import,1035,3380.0,26_ores_slag_and_ash,2.153005,4.429999828338623,4.83204460144043,3.3038461208343506
Australia,2011,Silver ores and concentrates,Silver,Export,88966320,1484080.0,26_ores_slag_and_ash,2.153005,4.429999828338623,4.83204460144043,3.3038461208343506
Australia,2011,Precious metal ores and concentrates except silver,Silver,Export,1061968948,179639167.0,26_ores_slag_and_ash,2.153005,4.429999828338623,4.83204460144043,3.3038461208343506
Australia,2011,Precious metal ores and concentrates except silver,Silver,Import,19756924,177608.0,26_ores_slag_and_ash,2.153005,4.429999828338623,4.83204460144043,3.3038461208343506
Australia,2010,Silver ores and concentrates,Silver,Import,338834,71770.0,26_ores_slag_and_ash,2.694695,5.489999771118164,1.548148512840271,2.918346405029297
Australia,2010,Silver ores and concentrates,Silver,Export,7536824,23915184.0,26_ores_slag_and_ash,2.694695,5.489999771118164,1.548148512840271,2.918346405029297
Australia,2010,Precious metal ores and concentrates except silver,Silver,Import,18459769,328210.0,26_ores_slag_and_ash,2.694695,5.489999771118164,1.548148512840271,2.918346405029297
Australia,2010,Precious metal ores and concentrates except silver,Silver,Export,781407368,144709182.0,26_ores_slag_and_ash,2.694695,5.489999771118164,1.548148512840271,2.918346405029297
Australia,2010,Precious metal ores and concentrates except silver,Silver,Re-Import,1354,21.0,26_ores_slag_and_ash,2.694695,5.489999771118164,1.548148512840271,2.918346405029297
Australia,2009,Silver ores and concentrates,Silver,Export,1965110,325863.0,26_ores_slag_and_ash,2.312488,5.429999828338623,3.7289092540740967,1.7711164951324463
Australia,2009,Precious metal ores and concentrates except silver,Silver,Import,5862697,157848.0,26_ores_slag_and_ash,2.312488,5.429999828338623,3.7289092540740967,1.7711164951324463
Australia,2009,Precious metal ores and concentrates except silver,Silver,Export,137435966,22081397.0,26_ores_slag_and_ash,2.312488,5.429999828338623,3.7289092540740967,1.7711164951324463
Australia,2009,Precious metal ores and concentrates except silver,Silver,Re-Import,8752,220.0,26_ores_slag_and_ash,2.312488,5.429999828338623,3.7289092540740967,1.7711164951324463
Australia,2008,Silver ores and concentrates,Silver,Export,3317901,1616808.0,26_ores_slag_and_ash,3.600818,6.239999771118164,4.672362804412842,4.35029411315918
Australia,2008,Precious metal ores and concentrates except silver,Silver,Import,8951007,215864.0,26_ores_slag_and_ash,3.600818,6.239999771118164,4.672362804412842,4.35029411315918
Australia,2008,Precious metal ores and concentrates except silver,Silver,Export,37854879,175677.0,26_ores_slag_and_ash,3.600818,6.239999771118164,4.672362804412842,4.35029411315918
Australia,2007,Silver ores and concentrates,Silver,Export,9007395,24289.0,26_ores_slag_and_ash,2.453655,4.079999923706055,2.3323614597320557,2.32761549949646
Australia,2007,Precious metal ores and concentrates except silver,Silver,Import,8420662,288894.0,26_ores_slag_and_ash,2.453655,4.079999923706055,2.3323614597320557,2.32761549949646
Australia,2007,Precious metal ores and concentrates except silver,Silver,Export,7131262,56590.0,26_ores_slag_and_ash,2.453655,4.079999923706055,2.3323614597320557,2.32761549949646
Australia,2006,Precious metal ores and concentrates except silver,Silver,Import,4518590,196576.0,26_ores_slag_and_ash,1.969738,3.3399999141693115,7.7938361167907715,3.555284023284912
Australia,2006,Precious metal ores and concentrates except silver,Silver,Re-Import,138024,3750.0,26_ores_slag_and_ash,1.969738,3.3399999141693115,7.7938361167907715,3.555284023284912
Australia,2005,Silver ores and concentrates,Silver,Import,42292,170.0,26_ores_slag_and_ash,2.142798,3.819999933242798,2.38096022605896,2.6918296813964844
Australia,2005,Precious metal ores and concentrates except silver,Silver,Import,2353,5.0,26_ores_slag_and_ash,2.142798,3.819999933242798,2.38096022605896,2.6918296813964844
Australia,2004,Precious metal ores and concentrates except silver,Silver,Import,8736,1.0,26_ores_slag_and_ash,2.027639,4.010000228881836,2.337825298309326,2.343264102935791
Australia,2003,Precious metal ores and concentrates except silver,Silver,Import,1260,83.0,26_ores_slag_and_ash,2.34946,4.289999961853027,3.651881217956543,2.732590913772583
Australia,2002,Precious metal ores and concentrates except silver,Silver,Import,585879,228580.0,26_ores_slag_and_ash,3.001119,3.25,3.5701682567596436,2.9815785884857178
Australia,2002,Precious metal ores and concentrates except silver,Silver,Export,10665,43.0,26_ores_slag_and_ash,3.001119,3.25,3.5701682567596436,2.9815785884857178
Australia,2001,Silver ores and concentrates,Silver,Import,334,2.0,26_ores_slag_and_ash,4.259913,4.849999904632568,6.634001731872559,4.407132625579834
Australia,2001,Precious metal ores and concentrates except silver,Silver,Import,2383567,440017.0,26_ores_slag_and_ash,4.259913,4.849999904632568,6.634001731872559,4.407132625579834
Australia,2001,Precious metal ores and concentrates except silver,Silver,Export,390014,15731.0,26_ores_slag_and_ash,4.259913,4.849999904632568,6.634001731872559,4.407132625579834
Australia,2000,Precious metal ores and concentrates except silver,Silver,Import,11390,821.0,26_ores_slag_and_ash,4.187311,6.760000228881836,2.4324276447296143,4.457431316375732
Australia,1999,Silver ores and concentrates,Silver,Export,8131,4160.0,26_ores_slag_and_ash,1.044624,3.259999990463257,3.3519527912139893,1.4831321239471436
Australia,1999,Precious metal ores and concentrates except silver,Silver,Import,2557,1009.0,26_ores_slag_and_ash,1.044624,3.259999990463257,3.3519527912139893,1.4831321239471436
Australia,1998,Precious metal ores and concentrates except silver,Silver,Import,6715,81.0,26_ores_slag_and_ash,0.8823764,-2.259999990463257,2.6628429889678955,0.8601366877555847
Australia,1998,Precious metal ores and concentrates except silver,Silver,Export,91285,1090.0,26_ores_slag_and_ash,0.8823764,-2.259999990463257,2.6628429889678955,0.8601366877555847
Australia,1997,Silver ores and concentrates,Silver,Export,1483,1.0,26_ores_slag_and_ash,-0.4131604,-8.180000305175781,2.606142282485962,0.22488272190093994
Australia,1997,Precious metal ores and concentrates except silver,Silver,Import,47741,475614.0,26_ores_slag_and_ash,-0.4131604,-8.180000305175781,2.606142282485962,0.22488272190093994
Australia,1996,Silver ores and concentrates,Silver,Export,204848,0.0,26_ores_slag_and_ash,3.353003,0.5299999713897705,2.7645761966705322,2.615387439727783
Australia,1996,Precious metal ores and concentrates except silver,Silver,Import,73083,358.0,26_ores_slag_and_ash,3.353003,0.5299999713897705,2.7645761966705322,2.615387439727783
Australia,1996,Precious metal ores and concentrates except silver,Silver,Export,2836,2.0,26_ores_slag_and_ash,3.353003,0.5299999713897705,2.7645761966705322,2.615387439727783
Australia,1995,Precious metal ores and concentrates except silver,Silver,Import,162344,917.0,26_ores_slag_and_ash,4.635587,10.09000015258789,3.9982001781463623,4.6277642250061035
Australia,1995,Precious metal ores and concentrates except silver,Silver,Export,1471,42.0,26_ores_slag_and_ash,4.635587,10.09000015258789,3.9982001781463623,4.6277642250061035
Australia,1994,Silver ores and concentrates,Silver,Export,2420378,23193.0,26_ores_slag_and_ash,2.024808,0.6800000071525574,1.1818209886550903,1.9696329832077026
Australia,1994,Precious metal ores and concentrates except silver,Silver,Import,49517,2789.0,26_ores_slag_and_ash,2.024808,0.6800000071525574,1.1818209886550903,1.9696329832077026
Australia,1994,Precious metal ores and concentrates except silver,Silver,Export,38482,3280.0,26_ores_slag_and_ash,2.024808,0.6800000071525574,1.1818209886550903,1.9696329832077026
Australia,1993,Silver ores and concentrates,Silver,Export,461709,3100.0,26_ores_slag_and_ash,1.694869,-1.2100000381469727,2.373199701309204,1.7536569833755493
Australia,1993,Precious metal ores and concentrates except silver,Silver,Import,201096,386.0,26_ores_slag_and_ash,1.694869,-1.2100000381469727,2.373199701309204,1.7536569833755493
Australia,1993,Precious metal ores and concentrates except silver,Silver,Export,239572,80005.0,26_ores_slag_and_ash,1.694869,-1.2100000381469727,2.373199701309204,1.7536569833755493
Australia,1992,Silver ores and concentrates,Silver,Export,822334,14856.0,26_ores_slag_and_ash,0.9742283,-6.059999942779541,1.3679215908050537,1.0122301578521729
Australia,1992,Silver ores and concentrates,Silver,Re-Export,382191,447.0,26_ores_slag_and_ash,0.9742283,-6.059999942779541,1.3679215908050537,1.0122301578521729
Australia,1992,Precious metal ores and concentrates except silver,Silver,Import,158777,18021.0,26_ores_slag_and_ash,0.9742283,-6.059999942779541,1.3679215908050537,1.0122301578521729
Australia,1991,Silver ores and concentrates,Silver,Import,202,0.0,26_ores_slag_and_ash,3.471791,-1.2100000381469727,3.3642094135284424,3.1766762733459473
Australia,1991,Silver ores and concentrates,Silver,Export,943785,38637.0,26_ores_slag_and_ash,3.471791,-1.2100000381469727,3.3642094135284424,3.1766762733459473
Australia,1991,Precious metal ores and concentrates except silver,Silver,Import,62072,379.0,26_ores_slag_and_ash,3.471791,-1.2100000381469727,3.3642094135284424,3.1766762733459473
Australia,1991,Precious metal ores and concentrates except silver,Silver,Export,8925,5.0,26_ores_slag_and_ash,3.471791,-1.2100000381469727,3.3642094135284424,3.1766762733459473
